package_name,version_latest,author,license,summary,keywords,requires_python,dependency_count,home_page,classifiers,total_versions,first_release_date,latest_release_date
peft,0.18.1,The HuggingFace team,Apache,Parameter-Efficient Fine-Tuning (PEFT),deep learning,>=3.10.0,34,https://github.com/huggingface/peft,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Topic :: Scientific/Engineering :: Artificial Intelligence,33,2023-01-19,0.18.1
pgvector,0.4.2,,,pgvector support for Python,,>=3.9,1,https://github.com/pgvector/pgvector-python,,25,2021-06-12,0.4.2
phidata,2.7.10,,"Copyright (c) Phidata, Inc.
        
        Mozilla Public License Version 2.0
        ==================================
        
        1. Definitions
        --------------
        
        1.1. ""Contributor""
            means each individual or legal entity that creates, contributes to
            the creation of, or owns Covered Software.
        
        1.2. ""Contributor Version""
            means the combination of the Contributions of others (if any) used
            by a Contributor and that particular Contributor's Contribution.
        
        1.3. ""Contribution""
            means Covered Software of a particular Contributor.
        
        1.4. ""Covered Software""
            means Source Code Form to which the initial Contributor has attached
            the notice in Exhibit A, the Executable Form of such Source Code
            Form, and Modifications of such Source Code Form, in each case
            including portions thereof.
        
        1.5. ""Incompatible With Secondary Licenses""
            means
        
            (a) that the initial Contributor has attached the notice described
                in Exhibit B to the Covered Software; or
        
            (b) that the Covered Software was made available under the terms of
                version 1.1 or earlier of the License, but not also under the
                terms of a Secondary License.
        
        1.6. ""Executable Form""
            means any form of the work other than Source Code Form.
        
        1.7. ""Larger Work""
            means a work that combines Covered Software with other material, in
            a separate file or files, that is not Covered Software.
        
        1.8. ""License""
            means this document.
        
        1.9. ""Licensable""
            means having the right to grant, to the maximum extent possible,
            whether at the time of the initial grant or subsequently, any and
            all of the rights conveyed by this License.
        
        1.10. ""Modifications""
            means any of the following:
        
            (a) any file in Source Code Form that results from an addition to,
                deletion from, or modification of the contents of Covered
                Software; or
        
            (b) any new file in Source Code Form that contains any Covered
                Software.
        
        1.11. ""Patent Claims"" of a Contributor
            means any patent claim(s), including without limitation, method,
            process, and apparatus claims, in any patent Licensable by such
            Contributor that would be infringed, but for the grant of the
            License, by the making, using, selling, offering for sale, having
            made, import, or transfer of either its Contributions or its
            Contributor Version.
        
        1.12. ""Secondary License""
            means either the GNU General Public License, Version 2.0, the GNU
            Lesser General Public License, Version 2.1, the GNU Affero General
            Public License, Version 3.0, or any later versions of those
            licenses.
        
        1.13. ""Source Code Form""
            means the form of the work preferred for making modifications.
        
        1.14. ""You"" (or ""Your"")
            means an individual or a legal entity exercising rights under this
            License. For legal entities, ""You"" includes any entity that
            controls, is controlled by, or is under common control with You. For
            purposes of this definition, ""control"" means (a) the power, direct
            or indirect, to cause the direction or management of such entity,
            whether by contract or otherwise, or (b) ownership of more than
            fifty percent (50%) of the outstanding shares or beneficial
            ownership of such entity.
        
        2. License Grants and Conditions
        --------------------------------
        
        2.1. Grants
        
        Each Contributor hereby grants You a world-wide, royalty-free,
        non-exclusive license:
        
        (a) under intellectual property rights (other than patent or trademark)
            Licensable by such Contributor to use, reproduce, make available,
            modify, display, perform, distribute, and otherwise exploit its
            Contributions, either on an unmodified basis, with Modifications, or
            as part of a Larger Work; and
        
        (b) under Patent Claims of such Contributor to make, use, sell, offer
            for sale, have made, import, and otherwise transfer either its
            Contributions or its Contributor Version.
        
        2.2. Effective Date
        
        The licenses granted in Section 2.1 with respect to any Contribution
        become effective for each Contribution on the date the Contributor first
        distributes such Contribution.
        
        2.3. Limitations on Grant Scope
        
        The licenses granted in this Section 2 are the only rights granted under
        this License. No additional rights or licenses will be implied from the
        distribution or licensing of Covered Software under this License.
        Notwithstanding Section 2.1(b) above, no patent license is granted by a
        Contributor:
        
        (a) for any code that a Contributor has removed from Covered Software;
            or
        
        (b) for infringements caused by: (i) Your and any other third party's
            modifications of Covered Software, or (ii) the combination of its
            Contributions with other software (except as part of its Contributor
            Version); or
        
        (c) under Patent Claims infringed by Covered Software in the absence of
            its Contributions.
        
        This License does not grant any rights in the trademarks, service marks,
        or logos of any Contributor (except as may be necessary to comply with
        the notice requirements in Section 3.4).
        
        2.4. Subsequent Licenses
        
        No Contributor makes additional grants as a result of Your choice to
        distribute the Covered Software under a subsequent version of this
        License (see Section 10.2) or under the terms of a Secondary License (if
        permitted under the terms of Section 3.3).
        
        2.5. Representation
        
        Each Contributor represents that the Contributor believes its
        Contributions are its original creation(s) or it has sufficient rights
        to grant the rights to its Contributions conveyed by this License.
        
        2.6. Fair Use
        
        This License is not intended to limit any rights You have under
        applicable copyright doctrines of fair use, fair dealing, or other
        equivalents.
        
        2.7. Conditions
        
        Sections 3.1, 3.2, 3.3, and 3.4 are conditions of the licenses granted
        in Section 2.1.
        
        3. Responsibilities
        -------------------
        
        3.1. Distribution of Source Form
        
        All distribution of Covered Software in Source Code Form, including any
        Modifications that You create or to which You contribute, must be under
        the terms of this License. You must inform recipients that the Source
        Code Form of the Covered Software is governed by the terms of this
        License, and how they can obtain a copy of this License. You may not
        attempt to alter or restrict the recipients' rights in the Source Code
        Form.
        
        3.2. Distribution of Executable Form
        
        If You distribute Covered Software in Executable Form then:
        
        (a) such Covered Software must also be made available in Source Code
            Form, as described in Section 3.1, and You must inform recipients of
            the Executable Form how they can obtain a copy of such Source Code
            Form by reasonable means in a timely manner, at a charge no more
            than the cost of distribution to the recipient; and
        
        (b) You may distribute such Executable Form under the terms of this
            License, or sublicense it under different terms, provided that the
            license for the Executable Form does not attempt to limit or alter
            the recipients' rights in the Source Code Form under this License.
        
        3.3. Distribution of a Larger Work
        
        You may create and distribute a Larger Work under terms of Your choice,
        provided that You also comply with the requirements of this License for
        the Covered Software. If the Larger Work is a combination of Covered
        Software with a work governed by one or more Secondary Licenses, and the
        Covered Software is not Incompatible With Secondary Licenses, this
        License permits You to additionally distribute such Covered Software
        under the terms of such Secondary License(s), so that the recipient of
        the Larger Work may, at their option, further distribute the Covered
        Software under the terms of either this License or such Secondary
        License(s).
        
        3.4. Notices
        
        You may not remove or alter the substance of any license notices
        (including copyright notices, patent notices, disclaimers of warranty,
        or limitations of liability) contained within the Source Code Form of
        the Covered Software, except that You may alter any license notices to
        the extent required to remedy known factual inaccuracies.
        
        3.5. Application of Additional Terms
        
        You may choose to offer, and to charge a fee for, warranty, support,
        indemnity or liability obligations to one or more recipients of Covered
        Software. However, You may do so only on Your own behalf, and not on
        behalf of any Contributor. You must make it absolutely clear that any
        such warranty, support, indemnity, or liability obligation is offered by
        You alone, and You hereby agree to indemnify every Contributor for any
        liability incurred by such Contributor as a result of warranty, support,
        indemnity or liability terms You offer. You may include additional
        disclaimers of warranty and limitations of liability specific to any
        jurisdiction.
        
        4. Inability to Comply Due to Statute or Regulation
        ---------------------------------------------------
        
        If it is impossible for You to comply with any of the terms of this
        License with respect to some or all of the Covered Software due to
        statute, judicial order, or regulation then You must: (a) comply with
        the terms of this License to the maximum extent possible; and (b)
        describe the limitations and the code they affect. Such description must
        be placed in a text file included with all distributions of the Covered
        Software under this License. Except to the extent prohibited by statute
        or regulation, such description must be sufficiently detailed for a
        recipient of ordinary skill to be able to understand it.
        
        5. Termination
        --------------
        
        5.1. The rights granted under this License will terminate automatically
        if You fail to comply with any of its terms. However, if You become
        compliant, then the rights granted under this License from a particular
        Contributor are reinstated (a) provisionally, unless and until such
        Contributor explicitly and finally terminates Your grants, and (b) on an
        ongoing basis, if such Contributor fails to notify You of the
        non-compliance by some reasonable means prior to 60 days after You have
        come back into compliance. Moreover, Your grants from a particular
        Contributor are reinstated on an ongoing basis if such Contributor
        notifies You of the non-compliance by some reasonable means, this is the
        first time You have received notice of non-compliance with this License
        from such Contributor, and You become compliant prior to 30 days after
        Your receipt of the notice.
        
        5.2. If You initiate litigation against any entity by asserting a patent
        infringement claim (excluding declaratory judgment actions,
        counter-claims, and cross-claims) alleging that a Contributor Version
        directly or indirectly infringes any patent, then the rights granted to
        You by any and all Contributors for the Covered Software under Section
        2.1 of this License shall terminate.
        
        5.3. In the event of termination under Sections 5.1 or 5.2 above, all
        end user license agreements (excluding distributors and resellers) which
        have been validly granted by You or Your distributors under this License
        prior to termination shall survive termination.
        
        ************************************************************************
        *                                                                      *
        *  6. Disclaimer of Warranty                                           *
        *  -------------------------                                           *
        *                                                                      *
        *  Covered Software is provided under this License on an ""as is""       *
        *  basis, without warranty of any kind, either expressed, implied, or  *
        *  statutory, including, without limitation, warranties that the       *
        *  Covered Software is free of defects, merchantable, fit for a        *
        *  particular purpose or non-infringing. The entire risk as to the     *
        *  quality and performance of the Covered Software is with You.        *
        *  Should any Covered Software prove defective in any respect, You     *
        *  (not any Contributor) assume the cost of any necessary servicing,   *
        *  repair, or correction. This disclaimer of warranty constitutes an   *
        *  essential part of this License. No use of any Covered Software is   *
        *  authorized under this License except under this disclaimer.         *
        *                                                                      *
        ************************************************************************
        
        ************************************************************************
        *                                                                      *
        *  7. Limitation of Liability                                          *
        *  --------------------------                                          *
        *                                                                      *
        *  Under no circumstances and under no legal theory, whether tort      *
        *  (including negligence), contract, or otherwise, shall any           *
        *  Contributor, or anyone who distributes Covered Software as          *
        *  permitted above, be liable to You for any direct, indirect,         *
        *  special, incidental, or consequential damages of any character      *
        *  including, without limitation, damages for lost profits, loss of    *
        *  goodwill, work stoppage, computer failure or malfunction, or any    *
        *  and all other commercial damages or losses, even if such party      *
        *  shall have been informed of the possibility of such damages. This   *
        *  limitation of liability shall not apply to liability for death or   *
        *  personal injury resulting from such party's negligence to the       *
        *  extent applicable law prohibits such limitation. Some               *
        *  jurisdictions do not allow the exclusion or limitation of           *
        *  incidental or consequential damages, so this exclusion and          *
        *  limitation may not apply to You.                                    *
        *                                                                      *
        ************************************************************************
        
        8. Litigation
        -------------
        
        Any litigation relating to this License may be brought only in the
        courts of a jurisdiction where the defendant maintains its principal
        place of business and such litigation shall be governed by laws of that
        jurisdiction, without reference to its conflict-of-law provisions.
        Nothing in this Section shall prevent a party's ability to bring
        cross-claims or counter-claims.
        
        9. Miscellaneous
        ----------------
        
        This License represents the complete agreement concerning the subject
        matter hereof. If any provision of this License is held to be
        unenforceable, such provision shall be reformed only to the extent
        necessary to make it enforceable. Any law or regulation which provides
        that the language of a contract shall be construed against the drafter
        shall not be used to construe this License against a Contributor.
        
        10. Versions of the License
        ---------------------------
        
        10.1. New Versions
        
        Mozilla Foundation is the license steward. Except as provided in Section
        10.3, no one other than the license steward has the right to modify or
        publish new versions of this License. Each version will be given a
        distinguishing version number.
        
        10.2. Effect of New Versions
        
        You may distribute the Covered Software under the terms of the version
        of the License under which You originally received the Covered Software,
        or under the terms of any subsequent version published by the license
        steward.
        
        10.3. Modified Versions
        
        If you create software not governed by this License, and you want to
        create a new license for such software, you may create and use a
        modified version of this License if you rename the license and remove
        any references to the name of the license steward (except to note that
        such modified license differs from this License).
        
        10.4. Distributing Source Code Form that is Incompatible With Secondary
        Licenses
        
        If You choose to distribute Source Code Form that is Incompatible With
        Secondary Licenses under the terms of this version of the License, the
        notice described in Exhibit B of this License must be attached.
        
        Exhibit A - Source Code Form License Notice
        -------------------------------------------
        
          This Source Code Form is subject to the terms of the Mozilla Public
          License, v. 2.0. If a copy of the MPL was not distributed with this
          file, You can obtain one at http://mozilla.org/MPL/2.0/.
        
        If it is not possible or desirable to put the notice in a particular
        file, then You may include the notice in a location (such as a LICENSE
        file in a relevant directory) where a recipient would be likely to look
        for such a notice.
        
        You may add additional accurate notices of copyright ownership.
        
        Exhibit B - ""Incompatible With Secondary Licenses"" Notice
        ---------------------------------------------------------
        
          This Source Code Form is ""Incompatible With Secondary Licenses"", as
          defined by the Mozilla Public License, v. 2.0.
        ","Build multi-modal Agents with memory, knowledge and tools.",,"<4,>=3.7",32,,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence,495,2022-03-17,2.7.10
pika,1.3.2,,BSD-3-Clause,Pika Python AMQP Client Library,,>=3.7,3,https://pika.readthedocs.io,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: BSD License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: Jython|Programming Language :: Python :: Implementation :: PyPy|Topic :: Communications|Topic :: Internet|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules|Topic :: System :: Networking,47,2015-09-02,1.3.2
pillow,12.1.1,,,Python Imaging Library (fork),Imaging,>=3.10,26,https://python-pillow.github.io,Development Status :: 6 - Mature|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy|Topic :: Multimedia :: Graphics|Topic :: Multimedia :: Graphics :: Capture :: Digital Camera|Topic :: Multimedia :: Graphics :: Capture :: Screen Capture|Topic :: Multimedia :: Graphics :: Graphics Conversion|Topic :: Multimedia :: Graphics :: Viewers|Typing :: Typed,105,2010-07-31,12.1.1
pinecone-client,6.0.0,"Pinecone Systems, Inc.",Apache-2.0,Pinecone client (DEPRECATED),"Pinecone, vector, database, cloud","<4.0,>=3.9",14,https://www.pinecone.io,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Information Technology|Intended Audience :: Science/Research|Intended Audience :: System Administrators|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Topic :: Database|Topic :: Software Development|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Application Frameworks|Topic :: Software Development :: Libraries :: Python Modules,86,2021-01-06,6.0.0
plotly,6.6.0,,"MIT License
        
        Copyright (c) 2016-2024 Plotly Technologies Inc.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in
        all copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
        THE SOFTWARE.
        ",An open-source interactive data visualization library for Python,,>=3.8,34,,Development Status :: 5 - Production/Stable|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Visualization,315,2013-06-12,6.6.0
polars,1.39.3,,"Copyright (c) 2025 Ritchie Vink
        Copyright (c) 2024 (Some portions) NVIDIA CORPORATION & AFFILIATES. All rights reserved.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",Blazingly fast DataFrame library,"dataframe, arrow, out-of-core",>=3.10,31,https://www.pola.rs/,Development Status :: 5 - Production/Stable|Environment :: Console|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Rust|Topic :: Scientific/Engineering|Typing :: Typed,419,2021-03-15,1.39.3
promptflow,1.18.4,Microsoft Corporation,MIT License,Prompt flow Python SDK - build high-quality LLM apps,,"<4.0,>=3.9",10,https://github.com/microsoft/promptflow,License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.9,41,2023-07-20,1.18.4
prophet,1.3.0,,MIT,Automatic Forecasting Procedure,,>=3.7,15,https://facebook.github.io/prophet/,Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,15,2020-06-07,1.3.0
pyarrow,23.0.1,,,Python library for Apache Arrow,,>=3.10,0,https://arrow.apache.org/,Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Free Threading :: 2 - Beta,62,2018-08-06,23.0.1
pyaudio,0.2.14,Hubert Pham,MIT,Cross-platform audio I/O with PortAudio,,,1,https://people.csail.mit.edu/hubert/pyaudio/,Development Status :: 4 - Beta|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3|Topic :: Multimedia :: Sound/Audio,12,2017-01-17,0.2.14
pycaret,3.3.2,Moez Ali,MIT,"PyCaret - An open source, low-code machine learning library in Python.",,>=3.9,106,https://github.com/pycaret/pycaret,License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence,98,2019-11-29,3.3.2
pydantic,2.12.5,,,Data validation using Python type hints,,>=3.9,6,https://github.com/pydantic/pydantic,Development Status :: 5 - Production/Stable|Framework :: Hypothesis|Framework :: Pydantic|Intended Audience :: Developers|Intended Audience :: Information Technology|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy|Topic :: Internet|Topic :: Software Development :: Libraries :: Python Modules,196,2017-05-03,2.12.5
pymilvus,2.6.10,,,Python Sdk for Milvus,,>=3.8,36,,License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,138,2019-06-16,2.6.10
pyod,2.0.7,Yue Zhao,,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection),"outlier detection, anomaly detection, outlier ensembles, data mining, neural networks",,6,https://github.com/yzhao062/pyod,Development Status :: 6 - Mature|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Financial and Insurance Industry|Intended Audience :: Information Technology|Intended Audience :: Science/Research|License :: OSI Approved :: BSD License|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,99,2018-05-20,2.0.7
pypdf,6.9.1,,,"A pure-python PDF library capable of splitting, merging, cropping, and transforming PDF files",,>=3.9,17,,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.9|Topic :: Software Development :: Libraries :: Python Modules|Typing :: Typed,97,2014-05-17,6.9.1
pytesseract,0.3.13,Samuel Hoffstaetter,Apache License 2.0,Python-tesseract is a python wrapper for Google's Tesseract-OCR,python-tesseract OCR Python,>=3.8,2,https://github.com/madmaze/pytesseract,License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy,28,2014-02-06,0.3.13
pytorch-lightning,2.6.1,Lightning AI et al.,Apache-2.0,PyTorch Lightning is the lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,"deep learning, pytorch, AI",>=3.10,89,https://github.com/Lightning-AI/lightning,Development Status :: 5 - Production/Stable|Environment :: Console|Intended Audience :: Developers|License :: OSI Approved :: Apache Software License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Image Recognition|Topic :: Scientific/Engineering :: Information Analysis,220,2019-03-31,2.6.1
qdrant-client,1.17.1,Andrey Vasnetsov,Apache-2.0,Client library for the Qdrant vector search engine,"vector, search, neural, matching, client",>=3.10,13,https://github.com/qdrant/qdrant-client,License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14,123,2021-02-09,1.17.1
ray,2.54.0,Ray Team,Apache 2.0,"Ray provides a simple, universal API for building distributed applications.",ray distributed parallel machine-learning hyperparameter-tuningreinforcement-learning deep-learning serving python,>=3.10,251,https://github.com/ray-project/ray,Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13,141,2017-06-03,2.54.0
redis,7.3.0,,,Python client for Redis database and key-value store,"Redis, database, key-value-store",>=3.10,11,https://github.com/redis/redis-py,Development Status :: 5 - Production/Stable|Environment :: Console|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy,160,2013-06-25,7.3.0
